,question_number,question,answer
997,question997,A 24-pack of soda cans is on sale for $5.99. How much will it cost to buy 8207665 24-packs of soda cans?,49163913.35
998,question998,The 3rd grade class has 20 students. The 4th grade class has 25 students. The 5th grade class has 20 students. How many students are there in total?,65
999,question999,A candy store has 2734257 chocolate bars. It has 23 caramels and 18 fudges. How many sweets does the candy store have?,2734298
1000,question1000,A cake of soap weighs 4 ounces. 12 cakes of soap are packed in each box. How many ounces of soap are in 4 boxes?,48
1001,question1001,A 12-ounce can of soda has 160 calories. A 20-ounce can of soda has 240 calories. How many more calories are in the 20-ounce can of soda than in the 12-ounce can?,80
1002,question1002,A 30-foot-tall tree fell and its top 1/3 was cut off.  How tall is the tree now?,20.000000000000004
1003,question1003,A 24-pack of soda weighs 46 pounds. 10 of these 24-packs are palletized for shipping. How many pounds of soda are on the pallet?,460
1004,question1004,"A pizzeria sells 20 pizzas a day, 6 days a week. How many pizzas does it sell in a month with 4 weeks?",480
1005,question1005,The bakery made 200 loaves of bread. The bakery sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
1006,question1006,The 30-minute infomercial is 1/3 as long as the 60-minute infomercial. How long is the 30-minute infomercial in seconds?,1200.0
1007,question1007,"25000000 gallons of water are flowing through a pipe. The pipe forks, and each branch of the fork carries 25% of the water. How much water is in each branch?",6250000.0
1008,question1008,The cashier at the Beverly Hills Bakery has $100 in the cash register. A customer buys 2 loaves of bread for $3 each. How much money does the cashier have left?,94
1009,question1009,The bakery bakes 1200 loaves of bread a day. 75% of the loaves are sold in the morning and 25% in the afternoon. How many loaves of bread are sold in the afternoon?,300.0
1010,question1010,"The soccer team is 120 people. 80% of the team are players, and the rest are coaches. How many coaches are there?",24.0
1011,question1011,A 12-year-old boy is 54 inches tall.  His 10-year-old sister is 50 inches tall.  How many more inches will the 12-year-old boy be than his 10-year-old sister when she is his age?,4
1012,question1012,A 24-pack of soda cans is on sale for $6.00.  The regular price is $7.50.  How much money is each can of soda on sale for?,0.6875
1013,question1013,A 20-pound box of oranges can make 120 ounces of juice. How many ounces of juice can a 30-pound box of oranges make?,180
1014,question1014,A 12-ounce can of soda has 1.5 ounces of sugar. How many ounces of sugar are in a 24-pack of soda?,36.0
1015,question1015,A 2-liter bottle of soda has 8 cups of soda. A 12-ounce can of soda has 1.5 cups of soda. How many 12-ounce cans of soda are in a 2-liter bottle of soda?,5.333333333333333
1016,question1016,"A cafeteria has 200 chairs. 100 chairs have 4 legs, and the rest have 3 legs. How many chair legs are there in total?",700
1017,question1017,A 20-pound box of oranges can make 120 ounces of juice. How many ounces of juice can 80 pounds of oranges make?,13.333333333333332
1018,question1018,10000000 people are in a theater. 2000000 people are in the orchestra section. 400000 people are in the balcony. The rest of the people are in the mezzanine. How many people are in the mezzanine?,7600000
1019,question1019,A 10-year-old child is 48 inches tall.  How tall will the child be in 10 years if he or she grows 1/2 a foot a year?,53.0
1020,question1020,The total number of employees in a company is 250. 20% of the employees are managers. How many employees are not managers?,200.0
1021,question1021,A pizzeria can make 12 pizzas an hour. 4 toppings are on each pizza. 12 pizzas are sold every hour. How many toppings are sold in 2 hours?,96
1022,question1022,A 12-pack of soda cans costs $3.60. A 24-pack of soda cans costs $7.20. How much money can you save by buying the 24-pack of soda cans?,3.6
1023,question1023,A pizzeria can make 12 pizzas an hour. 40% of the pizzas are cheese pizzas. How many cheese pizzas can the pizzeria make in 4 hours?,19.200000000000003
1024,question1024,A pizzeria has 200 slices of pizza. 50 slices are pepperoni. 75 slices are cheese. The rest are veggie slices. How many veggie slices are there?,75
1025,question1025,A 1000-page book has 200 pages of preface and 400 pages of appendices. How many pages of main content does it have?,400
1026,question1026,The cashier at the 7-11 had $100 in the register at the start of his shift. He gave $25 in change to customers. He made $35 in sales. How much money is in the register now?,110
1027,question1027,The 3rd grade class has 25 students. The 4th grade class has 20 students. The 5th grade class has 23 students. How many students are there in total?,68
1028,question1028,"A bakery has 120 muffins. They bake 20 muffins every day, from Monday to Friday. How many muffins will the bakery have at the end of Friday?",220
1029,question1029,The Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
1030,question1030,"The length of a rectangular-shaped room is 4.5 meters, and its width is 3.5 meters. What is the perimeter of the room?",16.0
1031,question1031,A bakery has 12 pies. The bakery sells 4 pies in the morning and 8 pies in the afternoon. How many pies does the bakery have left?,0
1032,question1032,The cafeteria has 100 forks. They wash 20 forks per day. How many forks do they have at the end of the week?,-40
1033,question1033,The cashier at the bakery has $100 in the register. The first customer of the day buys 2 muffins that cost $2 each. The second customer buys a $10 cake. The third customer buys 3 slices of pie that cost $3 each. The fourth customer buys a $5 cup of coffee. How much money is left in the register?,72
1034,question1034,"A soccer team has 24 players. 12 players are forwards, and 1/3 of the forwards are strikers. How many strikers are on the team?",4.0
1035,question1035,The Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
1036,question1036,The soccer team has 15 players.  Each player has 2 soccer balls.  How many soccer balls does the team have in total?,30
1037,question1037,A bakery has 100 loaves of bread. They sell 30 loaves in the morning and 20 in the afternoon. How many loaves of bread do they have left?,50
1038,question1038,"A candy store has 352 ounces of candy. The candy is divided into 12 bags, each weighing 12 ounces. How many ounces of candy are left?",208
1039,question1039,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
1040,question1040,"The 3rd, 4th, and 5th floors of a building have 12, 16, and 20 offices, respectively. How many offices are there in the building up to and including the 5th floor?",48
1041,question1041,"A soccer team has 24 players. 12 players are forwards, and 1/3 of the forwards are captains. How many forwards are not captains?",8.0
1042,question1042,"20000 people live in a town. 2000 people move in, and 1000 people move out. How many people live in the town now?",21000
1043,question1043,A 2-bedroom apartment in a certain building costs $1200 a month. A 3-bedroom apartment in the same building costs $1600 a month. How much more is a 3-bedroom apartment than a 2-bedroom apartment?,400
1044,question1044,"The 4th grade class has 20 students. The 5th grade class has 25 students. The 6th grade class has 20 students. How many students are in the 4th, 5th, and 6th grade classes?",65
1045,question1045,A 12-ounce can of soda has 160 calories. A 16-ounce can of soda has 220 calories. How many more calories are in the 16-ounce can of soda than in the 12-ounce can of soda?,220
1046,question1046,30000 soccer fans attended the 2014 World Cup finals. 10000 of them were from Argentina. 2/3 of the rest were from Germany. How many German fans were there?,13333.333333333334
1047,question1047,A 10-pound sack of apples has 40 apples. How many 10-pound sacks of apples must you buy to have 60 apples?,1.5
1048,question1048,A 2-liter bottle of soda has 80 ounces of soda. A 12-ounce can of soda is 1/8 of a 2-liter bottle. How many cans of soda are in a 2-liter bottle?,6.666666666666667
1049,question1049,A 10-pound sack of flour will make 48 loaves of bread. How many ounces of flour are in each loaf?,3.333333333333333
1050,question1050,A 2-liter bottle of soda has 8 cups of soda. A 12-ounce can of soda has 1.5 cups of soda. How many 12-ounce cans of soda are in a 2-liter bottle of soda?,5.333333333333333
1051,question1051,3000 children are in a class. The teacher has 10 apples. She wants to give each child 1 apple. How many apples does the teacher have left?,-2000000
1052,question1052,"A pizzaiolo makes 20 pizzas. 10 pizzas have 4 slices each, and the other 10 pizzas have 8 slices each. How many slices of pizza does the pizzaiolo have?",120
1053,question1053,The soccer team has 24 players. The team is traveling to an away game and each player can bring 2 pieces of luggage. How many pieces of luggage are the players bringing?,48
1054,question1054,The 100-member marching band is 1/4 the size of the 400-member orchestra. How many musicians are in the orchestra and marching band?,200.0
1055,question1055,3000 people were at the Dodgers game. 1/3 of the people were eating a Dodger Dog. How many Dodger Dogs were sold?,1000.0
1056,question1056,A gym has 1200 members. 40% of the members are women. How many men are members of the gym?,720.0
1057,question1057,"A pizzeria can make 100 pizzas a day. 20 pizzas are made with pepperoni, 20 are made with sausage, and 60 are made with cheese. How many pizzas are made with toppings other than cheese?",40
1059,question1059,The perimeter of a 10-foot by 10-foot room is 40 feet. The perimeter of a 12-foot by 12-foot room is ________ feet.,48
1060,question1060,"The 100-piece puzzle is a children's puzzle. The 500-piece puzzle is an adult puzzle. The 1,000-piece puzzle is an expert puzzle. The cafeteria is selling 1,000-piece puzzles. The cafeteria has 200 students. 20% of the students buy a puzzle. How many expert puzzles are sold?",40.0
1061,question1061,A sushi chef can make 12 sushi rolls in 10 minutes. How many sushi rolls can he make in 60 minutes?,72
1062,question1062,A 20-pound bag of dog food lasts for 20 days. How long will a 40-pound bag of dog food last?,40.0
1063,question1063,A soccer team has 24 players. 1/3 of the players are goalkeepers. How many players are not goalkeepers?,16.0
1065,question1065,12-year-old Jake is 54 inches tall.  His 10-year-old sister is 50 inches tall.  How many more inches will the 12-year-old boy be than his 10-year-old sister when she is 12 years old?,4
1066,question1066,A 10-pound sack of flour makes 24 loaves of bread. How many 24-loaf sacks of bread can you make with 150 pounds of flour?,360
1067,question1067,The 12-ounce cans of soda are on sale for $2.50 a case. The 16-ounce cans of soda are on sale for $3.00 a case. How much is the difference in price between the two?,0.5
1068,question1068,A 20-pound box of oranges has 160 oranges. A 20-pound box of apples has 100 apples. How many more oranges than apples does a 20-pound box of oranges have?,60
1069,question1069,A pizzeria has 16 slices in a large pizza and 8 slices in a small pizza.  A large pizza costs $16 and a small pizza costs $8.  How much more expensive is it to buy 8 large pizzas than to buy 8 small pizzas?,64
1070,question1070,The gym has 200 towels. 1/2 of the towels are in the men' is locker room. 1/3 of the towels in the men's locker room are red. How many red towels are in the men's locker room?,33.333333333333336
1071,question1071,A 10-year-old boy is 4 feet 3 inches tall.  How tall will he be in 10 years?,20
1072,question1072,"A pizzaiolo can make 12 pizzas in an hour. He works 10 hours a day, 5 days a week. How many pizzas can he make in a week?",600
1073,question1073,"The 100-member orchestra has 50 violins, 20 violas, 10 cellos, and 15 double basses. How many other instruments are there?",5
1074,question1074,A 2-liter bottle of soda has 8710050 ounces. A 12-ounce can of soda is 2/3 of a 16-ounce can. How many 12-ounce cans of soda are in a 2-liter bottle?,816567.1875
1075,question1075,A 2-liter bottle of soda has 80 ounces of soda. A 12-ounce can of soda is 1/8 of a 2-liter bottle. How many cans of soda are in a 2-liter bottle?,6.666666666666667
1076,question1076,2000 people live in a town. 500 more people move in. 1000 people move out. How many people live in the town now?,1500
1077,question1077,A soccer team has 24 players. The team has 3 coaches and 1880100 assistants. How many people are affiliated with the soccer team?,1880127
1078,question1078,30000 people live in a city. 20000 of them are adults. 10000 of them are children. How many more adults are there than children?,10000
1079,question1079,2000 people are at a soccer game. 700 of them are in the stands. 500 are in the parking lot. The rest are on the field. How many people are on the field?,800
1080,question1080,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
1081,question1081,"A pizza shop is selling 100 pizzas a day. 50% of the pizzas are pepperoni, 25% are cheese, and the rest are vegetarian. How many vegetarian pizzas are sold each day?",25.0
1082,question1082,A baker bakes 200 loaves of bread. 2/5 of the loaves are for the bakery and 3/5 of the loaves are for the grocery store. How many loaves of bread are not for the bakery or the grocery store?,0.0
1083,question1083,36% of the 200 employees at a company are in the IT department. How many employees are in the IT department?,72.0
1084,question1084,"The sushi restaurant has 30 customers. 10 of the customers order the California roll, 15 order the spicy tuna roll, and 5 order the eel and cucumber roll. How many pieces of sushi does the sushi chef need to make?",240
1085,question1085,A pizzeria has 20 pizzas. A customer buys 4 pizzas. A delivery person buys 6 pizzas. How many pizzas does the pizzeria have left?,10
1086,question1086,The pizza parlor has a 12-inch pizza and a 16-inch pizza.  The 12-inch pizza has 8 slices.  The 16-inch pizza has 12 slices.  How many more slices of pizza do you get if you order the 16-inch pizza?,4
1087,question1087,The Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
1088,question1088,A candy store has 300 chocolate bars. They melted 1/3 of the chocolate bars. How many chocolate bars are left?,200.0
1089,question1089,The bakery has 100 baguettes. The bakery sells 23 baguettes in the morning and 39 baguettes in the afternoon. How many baguettes does the bakery have left?,38
1090,question1090,A soccer team has 24 players. 12 of the players are forwards. 6 of the players are midfielders. The rest of the players are defenders. How many players are defenders?,6
1091,question1091,2000000 people live in a city. 100000 people move out. 200000 people are born. How many people live in the city now?,2300000
1092,question1092,"The Beverly Hills Bakery sells 200 loaves of bread on Monday. On Tuesday, they sell 20% more. On Wednesday, they sell 20% less. How many loaves of bread did they sell on Wednesday?",192.0
1093,question1093,A 2-liter bottle of soda has 8 cups of soda. A 12-ounce can of soda has 1.5 cups of soda. How many 12-ounce cans of soda are in a 2-liter bottle of soda?,5.333333333333333
1094,question1094,A 20-ounce soda has 150 calories. A 12-ounce soda has 100 calories. How many more calories are in the 20-ounce soda than in the 12-ounce soda?,50
1095,question1095,The 10:00 a.m. service at the church had 300 people. The 12:00 p.m. service had 400 people. The 6:00 p.m. service had 200 people. How many people attended the three services?,900
1096,question1096,A 10-story building has 10 apartments on each floor.  Each apartment has 2 bedrooms.  How many bedrooms are in the building?,200
1097,question1097,The Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,200
1098,question1098,A 12-ounce soda has 100 calories. A 20-ounce soda has 150 calories. How many more calories are in a 20-ounce soda than in a 12-ounce soda?,50
1099,question1099,A warehouse has 24000 square feet of space. It is 400 feet long and 200 feet wide. A forklift can carry a pallet of goods that weighs up to 2000 pounds. How many pounds of goods can a forklift carry across the warehouse in one trip?,600.0
1100,question1100,The 20-member soccer team has 12 players and the rest are coaches. How many coaches are there?,8
1101,question1101,The bakery has 100 loaves of bread.  They sell 20 loaves in the morning and 30 loaves in the afternoon.  How many loaves of bread do they have left?,50
1102,question1102,A soccer team has 24 players. The team is evenly divided into 2 groups. How many players are in each group?,12.0
1103,question1103,36000 divided by 100 is what number?,360.0
1104,question1104,The bakery has 120 muffins. The bakery’s 50 customers can buy up to 3 muffins each. How many muffins will be left in the bakery?,-30
1105,question1105,20000000 people are in a theater. 1/4 of the audience is children. 1/2 of the adults are men. How many women are in the audience?,5000000.0
1106,question1106,The 100-meter dash is a sprinting race. The current men' 100-meter dash world record is 9.58 seconds. The current women's 100-meter dash world record is 10.49 seconds. How much faster is the men's record than the women's record?,-0.91
1107,question1107,The cashier at the bakery can ring up 10001210 customers per hour. How many customers can the cashier ring up in an 8-hour shift?,80009680
1108,question1108,The bakery has 1200 square feet of space. 400 square feet are devoted to the kitchen. 200 square feet are devoted to the dining area. The rest is storage. How much storage space is there?,600
1109,question1109,There were 1000 people at the park. 100 people left the park. 200 more people entered the park. How many people are now at the park?,1100
1110,question1110,A 24-pack of soda cans is on sale for $5.00. The soda cans are normally priced at $0.50 each. How much is the discount per can?,-0.1875
1112,question1112,The cafeteria at the hospital has 100 forks. The cafeteria at the school has 50 forks. The cafeteria at the prison has 150 forks. How many forks are there in total?,300
1113,question1113,A 10-pound sack of potatoes has 80 potatoes. A 5-pound sack of potatoes has 40 potatoes. How many more potatoes does the 10-pound sack have?,40
1114,question1114,30000 people live in a city. 1/5 of the population is children. How many children live in the city?,6000.0
1115,question1115,A cake of soap weighs 4 ounces. 12 of these cakes of soap are packed in one box. How many ounces of soap are in a box?,48
1116,question1116,A warehouse has 20000 square feet of space. It is 400 feet wide. What is the height of the warehouse?,50.0
1117,question1117,The bakery has 100 baguettes. They sell 37 baguettes in the morning and 29 baguettes in the afternoon. How many baguettes do they have left?,34
1118,question1118,A bakery has 120 cakes. They sell 20 cakes every hour. How many cakes will they have after 8 hours?,-40
1119,question1119,The cafeteria at the hospital has 12000000 meals to serve to patients. Each patient is served 3 meals a day. How many days can the cafeteria serve meals to the patients?,4000000.0
1120,question1120,A 10-foot by 10-foot room has 80 square feet of floor space. A 12-foot by 12-foot room has ____ square feet of floor space.,144
1121,question1121,A toy car can travel 100 miles on a single charge. The toy car is charged 2 times a day. How many miles can the toy car travel in a week?,1400
1122,question1122,The cafeteria at the Beverly Hills High School has 200 students. 40% of the students want a hamburger. 20% of the students want a cheeseburger. How many hamburgers and cheeseburgers does the cafeteria need to make?,120.0
1123,question1123,A 20-ounce bottle of soda has 150 calories. A 12-ounce can of soda has 140 calories. How many more calories are in the bottle of soda than in the can of soda?,10
1124,question1124,"A 12-pack of soda cans costs $3.60. A 24-pack of soda cans costs $6.40. How much money do you save, in cents, by buying a 24-pack of soda cans instead of two 12-packs?",-0.799999999999999
1125,question1125,A 10-pound sack of apples costs $12. A 5-pound sack of apples costs $6. How much would you save by buying 2 5-pound sacks of apples instead of 1 10-pound sack of apples?,12
1126,question1126,"A 12-pack of soda costs $4.00. A 24-pack of soda costs $6.00. How much money can you save, in cents, by buying a 24-pack of soda instead of 2 12-packs?",600
1127,question1127,"A 20-ounce soda has 6046968 grams of sugar. How many grams of sugar are in a 12-ounce soda, if it has the same concentration of sugar as a 20-ounce soda?",36.0
1128,question1128,"A 20-ounce soda has 16 ounces of water, 2 ounces of sugar, and the rest is carbonation. How many ounces of carbonation are in a soda?",2
1129,question1129,3000 people attended the soccer game. 700 more people attended the baseball game. How many people attended the two games?,3700
1130,question1130,A pizzeria sells 12 slices in a large pizza and 8 slices in a small pizza.  How many slices of pizza did a customer buy if they ate 28 slices?,2.333333333333333
1131,question1131,2000 people were at the 1985 World Series. 2/3 of the people were men. How many women were at the 1985 World Series?,666.6666666666666
1132,question1132,The soccer team has 12 soccer balls. The soccer team buys 10 more soccer balls. How many soccer balls does the soccer team have now?,22
1133,question1133,"A 24-pack of beer costs $20.  A 6-pack of beer costs $6.  How much money can you save, in dollars, by buying 24 beers at a time?",14
1134,question1134,The bakery made 200 loaves of bread. It sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
1135,question1135,The bakery at the Beverly Hills Hotel sells 120 croissants every day. The bakery at the Beverly Wilshire Hotel sells 80 croissants every day. How many croissants do the two bakeries sell in a week?,1400
1136,question1136,"10000000 people go to the theater on a Friday. On Saturday, 2000 more people go to the theater. How many people went to the theater on Friday and Saturday?",10002000
1137,question1137,The 200-pound cake of soap was sliced into 100 slices. Each slice was then cut into 8 smaller slices. How many slices of soap were there in the end?,800
1138,question1138,A 3-by-3 matrix has 3 rows and 3 columns. A 2-by-4 matrix has 2 rows and 4 columns. What is the difference in the number of elements between a 3-by-3 matrix and a 2-by-4 matrix?,1
1139,question1139,A soccer team has 24 players. 1/3 of the players are goalies. How many players are not goalies?,16.0
1140,question1140,A 12-ounce soda has 2.5 ounces of sugar. How much sugar is in a 20-ounce soda?,4.166666666666667
1141,question1141,A baker bakes 12 loaves of bread. He sells 8 loaves in the morning and 4 in the afternoon. How many loaves of bread does he have left?,0
1142,question1142,"A bakery is baking pies for the weekend. On Friday, they bake 20 pies. On Saturday, they bake 10 more pies. On Sunday, they bake 30 pies. How many pies do they have for the weekend?",30
1143,question1143,"1/3 of the 24-member soccer team is from the US, 1/4 of the team is from Brazil, and the rest are from Mexico. How many players are from Mexico?",10.0
1144,question1144,A baker bakes 200 loaves of bread a day. 2/5 of the loaves are sold in the morning and 3/5 of the loaves are sold in the afternoon. How many loaves of bread are left at the end of the day?,0.0
1145,question1145,The Beverly Hills Bakery sells 120 loaves of bread on Monday morning. They sell 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returns 6 unsold loaves. How many loaves of bread did they have left?,74
1146,question1146,The 300-page book is 20% cheaper than the 400-page book. The 400-page book is $40. How much will you pay for the 300-page book?,32.0
1147,question1147,3000 people are at a concert. 1/3 of the audience is seated. The rest are standing. How many people are standing?,2000.0
1148,question1148,The bakery at the Beverly Hills Hotel bakes 200 loaves of bread on Monday morning. They sell 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returns 6 unsold loaves. How many loaves of bread do they have left?,74
1149,question1149,A 100-seat theater was 2/5 full. How many seats were empty?,60.0
1150,question1150,A bakery has 200 loaves of bread. The bakery sells 100 loaves of bread. The bakers make 50 more loaves of bread. How many loaves of bread does the bakery have now?,150
1151,question1151,A 2-liter bottle of soda has 8 cups of soda. A 12-ounce can of soda has 1.5 cups of soda. How many 12-ounce cans of soda are in a 2-liter bottle of soda?,5.333333333333333
1152,question1152,30000 people live in a city. 20000 of them are adults. The rest are children. How many children live in the city?,10000
1153,question1153,The cafeteria has 1200 students. 40% of the students buy a hamburger on Monday. 30% of the students buy a hamburger on Tuesday. 25% of the students buy a hamburger on Wednesday. 20% of the students buy a hamburger on Thursday. 15% of the students buy a hamburger on Friday. How many hamburgers did the cafeteria sell this week?,1560.0
1154,question1154,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
1155,question1155,A cake of soap weighs 3 ounces. 12 cakes of soap weigh 1 pound. How many ounces are in a pound of soap?,36
1156,question1156,12 ounces of soda has 1.5 ounces of sugar. How much sugar is in a 6-ounce soda?,0.75
1157,question1157,A gym has 200 towels. They launder 10 towels each day. How many towels do they have after a week?,130
1158,question1158,The bakers at the Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
1159,question1159,A candy store sells 100000 chocolate bars a day. 1/4 of the chocolate bars are Snickers. How many Snickers bars does the candy store sell a day?,25000.0
1160,question1160,20000 liters of water are pumped into a reservoir per day. The reservoir can hold 280000 liters of water. How many days does it take to fill the reservoir?,14.0
1161,question1161,A 20-ounce soda has 16 ounces of water and 4 ounces of sugar. How many ounces of soda are there?,0
1162,question1162,The 100-meter dash is a sprint. The fastest time ever recorded for the 100-meter dash is 9.58 seconds. The second fastest time is 9.69 seconds. How much faster is the fastest time than the second fastest time?,-0.10999999999999902
1163,question1163,A 10-pound bag of flour makes 48 loaves of bread. How many 10-pound bags of flour are needed to make 96 loaves of bread?,2
1164,question1164,A 2-pound bag of M&Ms has 1000 M&Ms. A 10-pound bag of M&Ms has 5000 M&Ms. How many more M&Ms are in the 10-pound bag than the 2-pound bag?,4000
1165,question1165,The pizza shop sold 20 pizzas on Monday. They sold 15 more pizzas on Tuesday. How many pizzas did they sell in total?,35
1166,question1166,A 12-ounce can of soda has 10 calories. A 16-ounce can of soda has 20 calories. How many more calories are in a 16-ounce can of soda than in a 12-ounce can of soda?,10
1167,question1167,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
1168,question1168,12 bags of chips were on the shelf. 5 bags of chips were sold. 2 bags of chips were damaged and had to be thrown away. How many bags of chips are left on the shelf?,5
1169,question1169,"A cafeteria is serving 100 people. 20 of the people want a hamburger, 20 want a cheeseburger, and 60 want a veggie burger. The hamburger costs $3, the cheeseburger costs $4, and the veggie burger costs $5. How much money does the cafeteria make?",440
1170,question1170,12000 gallons of water are in a swimming pool. 800 gallons of water are added to the pool. 600 gallons of water are then drained from the pool. How many gallons of water are in the pool at the end?,12200
1171,question1171,The Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
1172,question1172,A bakery makes 100 loaves of bread. It sells 43 loaves in the morning and 28 loaves in the afternoon. How many loaves of bread does the bakery have left?,29
1173,question1173,A pizzeria sells pizza by the slice.  A slice of cheese pizza is $2.  A slice of pepperoni pizza is $3.  A customer buys 2 slices of cheese pizza and 1 slice of pepperoni pizza.  How much does the customer pay?,7
1174,question1174,A giraffe is 20 feet tall.  An elephant is 10 feet tall.  A rhinoceros is half the height of an elephant.  How much taller is a giraffe than a rhinoceros?,15.0
1175,question1175,A soccer team has 24 players. The team is divided into 3 groups of 8 players. How many players are not in any of the 3 groups?,0
1176,question1176,24 students are in a class. 1/3 of the students are boys. How many girls are in the class?,16.0
1177,question1177,A cake of soap weighs 4 ounces. 12 cakes of soap are packed in each box. How many ounces of soap are in 4 boxes?,48
1178,question1178,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
1180,question1180,"The 1st, 2nd, and 3rd place winners of the 100-yard dash each get a trophy. 10 runners-up also get a trophy. How many trophies are awarded?",13
1181,question1181,A 20-foot-long and 10-foot-wide oval-shaped pond is being dug in the backyard. The pond is 4 feet deep. How many cubic feet of earth will be dug out?,800
1182,question1182,A bakery has 10000 calories of flour. They use 5000 calories of flour to bake 1000 loaves of bread. How many calories of flour are used to make each loaf of bread?,5.0
1183,question1183,The perimeter of a square is 40. What is the length of one side of the square?,10.0
1184,question1184,A 10-year-old boy is 4 feet 3 inches tall.  How tall will he be in 10 years?,7
1185,question1185,The number of people who have the flu in a town is 250. The number of people with the flu in a nearby city is 3/4 the number of people with the flu in the town. How many more people in the town have the flu than in the city?,62.5
1186,question1186,The total number of oranges in a box is 100. 20% of the oranges are rotten. How many oranges are not rotten?,80.0
1187,question1187,A 12-pack of soda costs $4.00. A 24-pack of soda costs $6.00. How much money do you save by buying the 24-pack instead of 2 12-packs?,2
1188,question1188,A cake of soap weighs 4 ounces.  A bar of soap weighs 3 ounces.  How much heavier is a cake of soap than a bar of soap?,1
1189,question1189,A 20-ounce soda has 16 ounces of water and 4 ounces of sugar. How many ounces of soda are there?,0
1190,question1190,A 12-pack of soda costs $4.00. A 24-pack of soda costs $7.00. How much money can you save by buying a 24-pack of soda instead of 2 12-packs?,1
1191,question1191,"A pizzeria is selling slices of pizza for $3 each.  If it sells 20 slices of pizza, how much money will it make?",60
1192,question1192,200 people are at the soccer game. 120 of them are in the bleachers. 50 of them are in the dugout. The rest are in the stands. How many people are in the stands?,30
1193,question1193,The bakery made 200 loaves of bread. They were 10 loaves short of the order. How many loaves of bread did the bakery order?,210
1194,question1194,A 10-foot by 10-foot room has 80 square feet of floor space. How many 12-inch by 12-inch tiles would it take to cover the floor?,0.555555555555555
1195,question1195,12000 people live in a town. 20% of the people are children. How many adults live in the town?,9600.0
1196,question1196,25% of the 200-seat theater was filled. How many seats were filled?,50.0
1197,question1197,The bakery made 100 loaves of bread. It sold 39 loaves in the morning and 46 loaves in the afternoon. How many loaves of bread are left?,15
1198,question1198,A 20-pound sack of flour makes 40 loaves of bread. How many sacks of flour are needed to make 200 loaves of bread?,5.0
1199,question1199,10000000 people are in a theater. 2000000 people are in the orchestra section. 400000 people are in the balcony. The rest are in the mezzanine. How many people are in the mezzanine?,7600000
1200,question1200,3000 people were at the soccer game. 1/2 of the people were men. 1/3 of the men were wearing hats. How many men were wearing hats?,500.0
1201,question1201,A pizzeria is selling 12 slices of pizza for $10.  A customer buys 2 slices.  How much does the customer pay?,24
1202,question1202,A 20-foot by 20-foot room has 400 square feet of floor space. How many 12-inch by 12-inch tiles would it take to cover the floor?,400.0
1203,question1203,A bakery bakes 100 loaves of bread. The bakery sells 93 loaves of bread. A grocery store returns 6 unsold loaves. How many loaves of bread does the bakery have left?,13
1204,question1204,A candy shop sells 2000 chocolate bars a day. The chocolate bars are made in 5 factories. Each factory makes 1/5 of the total number of chocolate bars. How many chocolate bars does each factory make a day?,400.0
1205,question1205,The bakery has 100 loaves of bread. The bakery sells 1/2 of the loaves in the morning and 1/4 of the loaves in the afternoon. How many loaves of bread does the bakery have left?,25.0
1206,question1206,The bakery has 200 loaves of bread. They bake 100 more loaves in the morning and 100 more in the afternoon. How many loaves of bread do they have at the end of the day?,400
1207,question1207,A 20-foot by 20-foot room has 4 windows. Each window is 2 feet by 4 feet. What is the total area of the walls?,368
1208,question1208,A 12-pack of soda costs $3. A 24-pack of soda costs $5. How much would it cost to buy 48 cans of soda with the best deal?,12.0
1209,question1209,"A soccer team has 24 players. 12 of the players are forwards, 8 are midfielders, and 4 are defenders. How many players are not goalkeepers?",24
